x_1,x_2
-0.9057355440072787,0.20537497764455775
-0.9079624963388326,0.5610696591508723
0.31943027254751066,0.8949878832443348
0.10429534699716528,1.2027900082262157
2.0679555082833745,0.39279142730891836
0.839388894421391,-0.40347316319467774
2.033718689130077,0.4276718300886608
-0.19010710662081215,1.084911709598365
0.8051497964483922,-0.004196195112009304
-0.8730939483970731,0.45766009668822893
0.8992396179960684,0.5572636625619128
1.3937072136597333,-0.3730823669794549
0.7944909508278151,0.9421730303535222
0.7828655560529911,0.5805123895259562
-0.008303040603421158,0.22376125208072972
-0.5981251293232662,0.13438529642718897
1.6908198949233835,-0.23408298683327705
0.9142923062244823,0.5598403621269324
1.2507491477262223,-0.2771661757494268
2.0138072545991808,0.3423180770869819
0.03227390117319377,0.5280043461904875
0.3688592362600809,0.009312257089714407
-0.5159971375599579,0.42944829225914966
1.7496842096277865,0.1463968025324018
1.8555609108313327,0.1410895806470382
0.7213363035832153,-0.4830945930830874
0.11023523876980401,0.06100472632162257
0.8895907004997017,-0.7700099348499643
0.2730695681736543,0.921352288169865
0.02760340379180709,-0.07772861017532755
-0.7701812904487297,0.3988401524369604
0.5752302184587228,0.5858010310646878
0.905447650275299,-0.6476480341093016
0.027672128734630506,0.6324177118784202
0.5449432296255958,0.8382615978551242
0.886334350455637,0.6628714622605582
1.2263454558329492,-0.4148522916167855
0.47521933451195736,0.9428567788367638
0.5605923731005835,-0.30327039355747787
1.1959716650781438,0.20165252794408964
-0.11071851411803771,0.025013334087366168
0.3362490384992067,-0.14899676752716662
-0.3673939187379558,1.0646316680889691
1.8809821117266368,0.23823484442176068
1.680402680106988,-0.2718965425587253
0.30233088828095955,-0.11074498732531118
0.387654261230915,0.212100585302464
0.6180598867564517,-0.4491347377407599
-0.9174528648029301,0.07494796184796435
1.8611576040840285,0.18996417066799248
1.0626163777256883,-0.467715792183619
-0.028207554226659735,1.1328794909168292
-0.30113010188831474,1.2239180718682015
1.6442627636898617,-0.14481567598487807
-0.49061108959083943,0.8824860108133901
0.6657506052452397,-0.3248517699406885
0.9409616478638898,0.7768657196057585
-0.3134647558548451,0.8658771124081371
0.7392723644325472,0.16266507044964348
1.5591040968366943,-0.4508456174710677
1.002585758283426,0.36571153255544375
1.417111916239118,-0.31612451442037254
0.8412841998773728,-0.33404915289728443
-0.05925027348107882,1.0680359782002908
-0.0836374281834958,0.5236189088739229
1.9055743760056618,-0.13039126526688774
-0.8537767025251681,0.6465988067873631
0.12981383191908802,0.6881234135416654
0.2338149726696704,-0.12435255219517694
0.8394186581909177,0.29896797439782263
1.8621844716177847,0.0508181231374884
0.6627100987012017,-0.3490078654412783
1.5704341396495185,-0.564230653490198
0.43761620786452204,0.7664816560958945
0.15257661145051246,0.9322225605624901
0.2129565179268323,-0.01698114671168647
1.722525889287449,-0.40199679517320375
-0.8730683632605304,0.4333888305036076
-1.1210141027599905,0.24136350694021003
0.46814946695194964,-0.3189764600114191
-0.5123978899906388,0.8161733662908048
0.8998558426919546,0.19158814072273586
0.497823445816972,0.773405411209929
-0.3676877481501587,0.9392921607367338
1.0244959912739784,0.045880265380676244
1.9526614128213715,0.548921843761061
0.05619971912685817,1.0315775053589655
0.6419500761784457,-0.27623117609067105
0.4970149047317105,-0.19421647240385206
0.9574791307111677,-0.4177566025824798
0.44879739045764233,0.8059667812671977
-0.024631166275563998,1.1344953458268772
0.5921807259875336,0.7737098018827305
0.25616879001410403,0.65704238732737
0.9211808000070955,-0.4380096285622881
0.5471581976342215,-0.5282459606806891
2.20333215751048,-0.032136545590652515
-0.8470804176222136,0.47939800016507383
1.0875313132406055,-0.21102983997486757
0.7941887707700158,0.33358402188120423
1.1479529550712713,0.08597198446578475
-0.7498930020067078,0.7157523150952436
1.7473594562342751,-0.04469594608129501
0.7239903178712989,0.6604803984487827
0.004449936505900504,0.37906023243836695
-0.9512276575965839,0.18928709119677556
0.43717404479404287,-0.5270490944806967
0.5675916948866347,1.1396280740324178
0.2768385546314464,0.1778605618135642
-0.4319889381297113,0.8946489219007835
1.451782500917474,-0.11972767619234004
1.2730980793999038,-0.20655178318393508
1.2352682290562598,0.23779679796076175
-0.4527774548286199,0.926073336272627
0.9211610323539663,0.7332154862513286
-0.6015635249008991,0.8612663843973604
1.8617442467914218,0.054831476329483896
1.805843560514328,-0.014780305518097371
0.7205222806599787,-0.480574348463633
-1.2031131444311565,0.5585385340100075
0.937950464662737,-0.307843965328337
0.8260832937299442,0.8760694495023277
0.8331062568093559,0.6747526449578105
-1.17296569244839,0.039240073733100886
-0.7281929782918526,1.2232740925097303
-0.9653556778141973,0.38234546590826
0.645682922287272,-0.4470482065999173
-0.8419700366014696,0.48871232520681773
-0.30948617274151025,1.2922169117267994
0.9343370487178885,-0.44771831737878326
0.2711451410755593,0.9223630526259516
0.44275366405371674,-0.24577536465344202
0.9683943867823719,-0.5076234871018417
0.2151246049778812,0.004335851763781012
0.06438606610429906,0.34300748888885296
0.3796643807936691,1.0640852923472277
0.3074446580818601,0.8335820245105156
-1.08613898698092,0.30419969790680446
0.6350597733455586,0.8698111058660409
0.41184870846836097,-0.26577007894772714
0.0756905047892681,1.024392175117773
0.4612995882917523,-0.4292594465797078
0.26951461886038613,-0.22692531923724268
0.6195583157284384,0.7979214228381072
-1.1225028422108492,0.4169450783480031
0.2183827466494879,-0.12231431805016205
0.8562635996966854,-0.4412119188298599
0.24632409698198351,-0.19359938965615026
-0.686335712961065,0.8414632020390658
1.7253235261138995,-0.3211970569830026
1.9355966321690468,0.07156501459912094
0.8153101128166345,-0.4823404376670347
-0.27186256142484744,1.29493569225245
1.9529390348329752,-0.08107943160253067
0.955902076790606,0.6724901382819564
0.041807284994640787,1.038968764613782
0.9902029881092416,-0.41007258565186416
-0.5299631191850214,0.8521530695702675
0.5106083985239217,1.0718733285588897
-1.099597619758354,0.23030697239516823
1.0223591514435542,0.38914550304981116
0.8778434669532069,-0.38051323301349566
-0.023632189221016876,0.251940006251204
-0.3343123292631831,0.8620358144636731
-0.20553722092284293,0.961112552924797
-0.7485528827345864,0.6873572420864407
1.2622325690007785,-0.3244427523266298
1.7805725243106054,-0.19559390319255548
-0.15320393091572337,1.2382435914760388
0.8472807966594631,0.6488107292418898
0.41334715929510474,1.0276400301691937
-0.5861531692393718,0.6606892141140701
0.4919108934667984,0.7682889162040638
1.0966169063301323,-0.7990637177947608
1.6714625994123151,0.08419005942598964
-0.30761419777288246,0.1050175175377156
-0.7763654872636818,0.5446963335482942
2.045228717713574,0.3779244176338351
0.1617029459293982,1.1953570654619785
0.35688895489962746,0.9896050387609102
-0.4080623325934821,0.9114876458915524
0.9077747588944115,-0.7162723298909331
0.561774656896292,0.9865684572952726
0.20023655028598397,1.1512275868272668
0.11828143356343154,0.8531625588874665
1.4419526344767273,-0.22184100014129907
1.437748055979883,-0.011576589668756687
1.0456716703081277,-0.012760145989821614
-0.9994336388248083,0.23103334195900824
-0.025936644144706436,0.1891446992770042
-0.6396811146600492,0.6560776842565946
1.7951830624917102,0.09794000801861819
-0.7500368397608925,0.6157477963436631
-0.17341415075482966,0.2156396779781114
-0.15115512940344972,0.8277564333066538
-1.0301428952516876,0.17280627032205007
0.6067131421671003,0.7939331387586133
2.1628651202468205,0.21156147075605108
1.3318633523071548,-0.6002936196035709
0.4591185429960921,0.723871564328157
1.0638587645176076,-0.5675273745958533
0.9195790422946938,-0.41295743440046223
2.1365173577410457,-0.0717096962104054
1.3278235243243401,-0.4559217605986092
0.7271119631860786,0.4399546724948312
-0.8219351461031181,0.5765837862503724
0.3728380869021356,1.0314986128131387
1.0455746717880077,0.48115169161956467
0.8578544537710555,0.09098688938157708
-0.8818890829003146,0.285283914834623
0.926943993952318,0.6503323432821135
-0.7872072403861318,0.7655214660919202
-0.9208877362617368,-0.006363034486616126
1.3911667120176026,-0.6037925282880094
-0.9500652185580233,0.19972351196458663
1.2132751300273195,-0.25809461146517887
-0.8810639527805831,0.6526099495528489
-0.817279766232239,0.03723864299698028
0.13678409789639584,0.05731154869030902
0.1684769640692565,-0.11080037350622779
0.07132481438001964,0.9642784390448678
0.5680293313861289,0.6475311598933654
1.8643010674764322,-0.20008187895693122
1.278056890651025,-0.4723855212384586
0.8970379917245431,-0.1983844076428264
0.15120582283296446,0.06853658719247523
-0.5396081493186615,0.7101272432175768
0.7540368986704454,0.4127337116353797
1.33263584486003,-0.35717528460574627
1.8034580370347022,-0.326111208506445
0.2834165575128422,1.1146872207562646
-0.04138633784894982,-0.1295631213665238
-0.007379078706335057,1.0222401834115198
1.3506303550264604,0.11429986808555292
0.14557982482825793,0.07556553218175155
0.5243522262461796,-0.32523602915721733
1.8478022403076304,0.48758752858303456
1.0974194636573422,-0.0877774865667156
-0.5743095529505627,0.7267943509670074
-0.36360057168401,0.9793990042344964
-0.7611752377743946,0.7108051924170782
0.4007023364521423,0.7692084022066822
0.3058545072902462,-0.43912884172680633
1.6664883762287719,-0.13397336960909273
0.9482959070941216,-0.5794971004142206
0.3923541790553591,-0.08993426773438803
-0.32751276652167083,0.9094413830499308
1.711570406526571,-0.39953679518855034
-0.5122797772087111,0.9813455513956018
-0.6486604063323381,0.7039503015409507
0.37705315416737684,-0.14627659245211194
0.771219302018336,0.8697697367977266
0.8116119208939556,0.6408362518026084
0.08376752496396829,0.26205053933755196
0.19953340826731686,-0.5979165473608534
0.7947964000740396,-0.244934416733305
-0.9205606555759094,0.04032890364128554
-1.0719108871528964,-0.06418411602401
0.5345757683685337,-0.11686505540023073
-0.0600288644278911,0.10171008141917742
1.5646554840174065,-0.5148413959082601
-0.004220147934447624,1.0498643710646285
0.6504240638890858,0.5217465193733843
0.14354237707586262,0.5088473141089975
1.8475216601791256,0.25247769306405565
-0.0029975467663539423,1.104413000836757
0.6617851675336741,0.7392867339515136
1.0925394082857687,-0.0370270521178758
0.5049441268933129,0.7707244944825511
0.5627487595096259,-0.7148951099487058
2.0992483474996817,0.05015585727923176
0.000836949510177265,0.346767109229105
0.16914883114215898,-0.0517258124821466
-0.5538108413614943,0.5409523381128685
0.1134882907062745,-0.2875066205424712
-0.7750778354786056,0.6225768522592
0.4547775661938035,0.85580918332987
2.1612239709482415,0.07352752730636375
0.5371063099045217,0.6378424966755737
1.139841555487289,-0.8844102285421425
1.9892709541019324,0.45554878245914676
-0.3505958248159852,1.0738150640683266
1.9370842993971658,-0.08384603198169657
-0.6119796367001991,0.5977259092579486
0.37094943846557293,0.8910767095523802
1.8230857836433298,-0.11195901142039925
-0.9241539098190757,0.547380593501066
-0.7680469868385242,0.7251394132652519
0.20033916703365756,0.9894556666650967
1.5176718520422505,-0.4463650592951881
-0.47864514174143347,0.9177272622952684
0.9149410250462334,0.10133081446418993
1.6526794154653404,-0.060229891974476715
-0.08310582854300559,0.8051064183403196
-0.14186993821722996,0.424264131036111
1.4563013358306232,-0.1797580953780637
1.0927128442332248,-0.4322740286411637
-0.26258454238751217,0.9611918989589916
0.8449407027405561,0.6440345311641585
0.41900752184522994,0.8511359313695754
2.0427010013802636,-0.2779028495132828
0.7371586601759685,-0.5626611662572918
2.0753738419337395,0.5251105376459935
-0.908179818319731,0.08591191395066261
-1.0120568444065197,0.04311244230080631
0.7647992119588141,0.4589446525472152
-0.47678952854574747,1.0261316856970975
0.8368401924225384,-0.7338179850840143
2.116217536269717,0.353485298998923
-1.032073371104158,0.512345508200291
0.7694338822445367,-0.43137459250455834
0.7181601369691524,0.796236286266999
0.45895403759637604,0.8056308736768667
0.4302358769196691,-0.30845760615311724
0.1453053500847623,0.24515062604094412
1.8077215295988438,-0.1602235128369422
1.1244310856931417,-0.33548933626970984
-0.18908288745941718,0.32714396715350486
0.37290469963295336,0.8508406355884229
0.12442882895258933,0.9345876484527071
1.821154837542484,-0.13434337541418828
0.9411996269680387,-0.47964679493197004
1.7440697776919514,0.19671317952145956
-1.1029600642501016,0.437060959051889
0.18644964409101378,0.9230906050227004
1.0339982418613132,0.029847710620553164
0.6285699363286422,0.8357582269810478
0.17010961421643161,-0.05689373721685418
0.6451479310280862,-0.4565291200163917
0.13195443617570377,0.22561464865232111
0.6877725675800936,0.3784689877216655
-0.9895959709189058,0.01819484305170821
-0.5021302309852963,1.0161923255082765
-0.8845417213959483,0.03064927808234924
2.0425027035844594,0.202664562505157
0.9042725343699453,0.2784450207171757
0.841776813028597,-0.3787526485661967
0.6301419403104294,-0.3850172702110001
-1.1177820329804882,0.2171450361931594
0.8938513475859162,-0.0232622243125001
-0.4732754754561224,0.934476765371924
0.6616978303233633,0.8997337117712378
1.6105359570580549,-0.6436417208111687
0.9595544365373281,0.0183707524643362
-0.21379179109027957,0.15553757818126895
-0.9894615128407782,0.7702217602880272
-0.18906920144158706,-0.038117155626768984
1.1517756406273079,-0.06578962971942409
0.37889925869032537,-0.47368827434477295
0.967041839247959,0.25222814448787495
-1.1545251145142343,-0.09540378040307947
0.8123480060675958,0.481852769162769
0.9364352328686687,-0.5672270797540875
0.08131926004607382,1.0513754635385557
0.2997531152108126,-0.16801591633444427
-0.10288497952838718,1.0812427527974222
1.8035019578490024,-0.15788794617259144
-0.037803069618908,0.846322979497567
1.507914623648132,-0.45236911946583597
0.01320680089484133,0.8707690042940479
1.7018754864854573,-0.3736001187900149
0.08256328986399948,0.8303214999743571
0.5626977581714412,0.7810168005333502
-0.5209297634691734,0.9784584448256409
1.5114016529510137,-0.32925633012408895
0.5265520502287723,1.0063863988290114
-0.8478795085575727,0.6064043820626759
-0.06252284210914455,-0.4988489823631712
0.8941826182717034,-0.44782819400517215
1.6382405205525137,-0.2261325229383871
1.613797792349374,-0.40081615351919286
0.8058463372020448,0.30553141711760257
1.1048489660147998,0.35958774585668224
0.2290732059056261,0.8236584017109627
1.980570822825223,0.2181100761435212
-0.5702602889227582,0.8452468558497526
-0.2292026228507483,1.0578993722838035
1.404584214852698,-0.3283084121745491
-0.007909727200702906,0.5274476753126565
-0.5336128242967608,0.5658236998735815
0.28373700989385914,1.1433978234204418
0.782508623477863,0.571550693342427
1.5603544617759484,-0.5279032760963965
0.1572642126725254,0.43520089106918697
0.7094068051926565,-0.10322684411073492
1.0188441907033465,-0.5019366101320507
1.2355200946793912,-0.407945540159675
-0.4052034231359917,0.5199321377380663
-0.783234726006942,0.9327513529539928
1.40032502302419,-0.5317222998809786
0.6149053366523695,0.48138713437753455
0.06054723524833719,-0.3140992535687749
0.08044619791064596,0.3945392842066424
0.24536771839227078,-0.4548970609495392
0.09919826646270061,0.9703832472734701
-0.3797897807739858,0.9125163467219422
0.16240481584338867,-0.060648062281742667
-0.8579963342261688,0.8625854717616706
1.8653536035222589,0.09016510224504845
-0.8201792597524001,-0.05328028423052117
0.1076148602308424,0.04146306951487577
0.7917066015273002,0.47761620482017475
-0.8083243064661562,0.2440029482211326
-0.08859120509838973,1.132486104981211
1.8014562454312295,0.22697973653041145
0.9762186039143163,0.693442444535532
-1.2334173718552175,0.207354737773375
0.18515128517645557,0.38407670990521736
-0.570542581603209,0.6513324428144212
2.1399156853532686,0.7146456624853013
1.0854911896629449,1.1755720359277402
0.6905861640981497,0.5498179785751738
0.884213906009948,0.9120372846261077
-1.008714615101951,0.4229634554205368
-1.0482883640703826,0.5152944716859333
-0.7874601611435239,0.6175118180187286
0.6788134416547074,-0.01023851758030786
-0.7777773838968193,0.3225548337394132
-0.5550379275111859,0.8330841513976952
-0.500805850723508,0.8708567535296718
1.2603241018001106,-0.6617358549262675
0.17377145308217495,-0.47842379986573363
1.8336164159132022,0.3632533661401884
2.1517453929494357,0.20461036133391924
-0.297004582473815,1.149936161461775
-0.011864704334933966,1.1209810833396718
1.8504367013058929,-0.008094099558534486
-0.5957045275869971,0.4221571845833387
-0.06889619770677696,1.056451298146285
0.9410337650316639,-0.4499725997818513
0.2750734698137091,0.30670335360164347
0.5424624184120774,-0.34150568215701604
-0.05383967601294791,0.18126533533576
1.5726989588807492,-0.36324657655977943
-0.2950147994093657,-0.06891895504654491
0.1784636005722389,1.0694734589266346
0.24226180157209182,1.105608044983129
0.9929418829177424,0.400747722764587
1.306503371130896,-0.3954779653009956
-0.1916355985147725,0.8610982673326171
0.48470538764531057,-0.34355511674099265
-0.011993613985768044,0.25367221406996465
0.6410656477333753,0.6606939928853134
0.7684790481376882,0.5670480094889154
-1.0571364113371855,0.5024196183316192
0.4778927790834172,0.4439308195655185
0.8677166005629802,-0.5608408015209292
1.0649273970641648,-0.0927413796656163
0.35491491617830834,0.8540427529857522
1.695133846472997,-0.40614347156689456
0.08933002879791094,-0.3076030950988503
1.5209923733176591,-0.32224549146412185
0.9043002933243733,0.17827638832492185
0.5647101141305794,0.6633607087715208
1.1981283487270888,-0.43134238123362445
1.7017262710664127,-0.25051577095606214
1.6122137047936156,-0.4288901368587532
0.1463330187090096,0.10798315152544202
-0.050525622243433,0.25354436996048774
0.6775379430667636,-0.016696870310635686
-1.043022335863228,0.6466434033035536
0.029100659813730667,1.0860806633385096
0.8564325502874237,0.5574394134765707
-0.8227641749503056,0.4480046067169814
0.8229455526593509,0.20800991047094639
1.5199316636083442,-0.21160893255994612
0.006159542313827371,1.0756433890949755
-0.8791592451599535,0.23486236550153813
0.26765087556491163,0.8898707893024375
0.30300559194760934,0.868420041459023
0.9905247910796535,0.2773545132104357
2.221927159588785,0.810828483231786
-1.1154299762066753,0.183764896172936
1.0000060196611396,0.15566894852008123
0.7837183020737883,0.9379800329492611
-0.07065355433061528,0.33221788832977406
-0.7682300313459125,0.9983740235511404
0.8025630349025744,-0.6674788912597924
-0.9258327472580745,0.7205177703432216
-0.9604918243098415,0.44990434497056186
-0.3501708492885234,0.9714184906508323
0.5242442213821935,-0.40039145359676204
-0.9578889855926566,0.09920401362115627
1.9920208567062005,0.3504354352624961
1.1776851452321917,-0.15052446106402162
0.7016474909990617,0.6726337955912911
-0.2449083381139116,1.0612791657707255
0.599038996400712,0.7591389974623298
1.0045677729806979,-0.3727024095484226
-0.5276489126996893,1.0157874483834124
-0.5048340732021223,0.8813688020927503
1.8427364598545877,0.20562874616677695
1.0057370333563571,-0.4942525721614757
-0.18858835330660492,0.8395452914154165
-0.3825771817741426,0.9340744596755162
-0.9673635237034571,0.30745941914854447
0.7982744553130994,0.5226962643768112
0.30348282119472325,0.9067082006428159
0.9126651026773753,-0.5943541296420025
0.353923593775548,0.7274799757806486
1.3845898430530679,-0.23944548251154057
-0.6502098636460099,0.7627857891204661
-0.2716550544980853,1.0055367172540246
0.09446745099764536,0.9505061999822852
2.058266642316563,-0.1382094096274468
0.09942607837099061,0.39643267220429435
1.3819844360120197,-0.437377498959889
0.630017869470769,0.6315122034559134
2.0733946140137665,0.08969145444278463
0.23102794392978374,-0.1489223885285979
-1.1412484483569414,0.42058573298798974
0.41775591264275597,0.595824554016434
0.7444384383607978,-0.45461607792176983
0.6421826120881579,-0.5907617239824128
-0.19755629451536844,1.1199008375826929
0.10883296187485497,0.9989852332474907
1.7977929561426527,0.04614333651871104
0.12164768222423517,0.964334149573163
-0.49265455441769734,0.9562812498727284
0.6697372501611779,-0.7488938254148378
-0.8563098296781981,0.8153933593761615
1.884198860033327,0.20686880097963678
-1.1951706019484547,0.4542002935298581
1.8963546290467248,0.10172837725082831
-0.3819305306085099,0.8839652485646007
-0.43582946845561116,0.18550550803954768
1.0579323002086083,-0.29260529627206155
0.20554333660485455,0.46250574591577465
-0.6885019823680133,0.8707812765860802
-0.34662828584925937,0.6301526891557556
0.951340158941849,0.39300670993871856
1.3302915775438844,-0.6470690472498383
-0.29007298162452755,0.6361093502862851
0.43394636008906357,0.9064889793406878
-0.9719338860191559,0.22660565023895274
1.0817538442654113,0.6463341917104436
0.1443566001744821,0.1435540205507767
1.3052653056323924,-0.40869753114545687
-0.8316978991065508,0.3043758744720068
-0.9533691662680639,0.6649473220075048
0.19875515302560845,0.2832307023253914
1.0978667712947066,0.21260952069300468
1.2729885625389468,-0.6911845843707388
0.870471972266931,-0.5823782336434621
1.8190861618646705,-0.24149330161133117
0.503438699750165,-0.1110843510495595
1.972869383477966,0.19260752185279478
0.8501470989021805,0.8492916511492697
-0.6456286498483059,0.7446792920544029
1.752878619471875,0.4757431344976375
2.1553358714970887,0.30480786438331214
1.0616465908697115,-0.3403721468840294
0.7682248049051569,0.14366462834039362
0.557173208501211,-0.1370974190474902
-0.7123560873965982,0.6635014013216426
0.03600327087789104,0.8676004016189958
-0.46832808271027404,0.8067297893761535
0.8999560848666059,0.6840829074238475
0.25933980191690853,-0.0013209772202466621
0.45945081649818,-0.36691015252837467
1.0783821372719866,0.014262347271814031
0.32434802393292517,0.2690127694643007
1.346935353295493,-0.42902718230086107
1.7179052181812708,0.4770953817519854
-1.0060193807329698,0.27645925946122163
1.0143175237896584,-0.20174328477161219
0.043698224683736506,0.12572838661884644
0.9615631579077792,0.17545212574539484
0.6436604572259008,1.0369107114663105
1.9028582414693274,0.48221406660180344
-0.7874088020978787,0.8491184837544128
1.055979645019638,0.5158856605743819
0.8685645007186257,0.12528329443472172
-0.054917779719542203,-0.02773029559254528
0.7344178414171425,0.6793635034847556
0.7978204442218269,0.5963406488944027
-1.1981977183107964,0.11170214917873153
0.974893750145557,0.6770998004086297
-0.6657585886448898,1.0904561162504987
0.974773584905863,0.34070367434825355
1.812720506165606,-0.3765811788125965
1.052855617638817,-0.6007167747624952
-0.03944502923241913,1.0041039349866743
-0.6793093932550895,0.904552956153301
0.10676210817168569,1.0561496980118201
-0.7469848109893296,0.6319092210518654
0.5209792208408687,0.5566953211140852
-0.7676941043517324,0.3691119035108814
0.44955788501288546,-0.375240740369459
1.8844466992771793,0.10927798637332611
0.3961236346215978,0.6451499292813109
-0.4530540928645286,0.9994475228611801
0.7046054698345373,-0.17499955952674917
1.368907271100542,-0.6055923170058036
-1.07242108836463,0.0986919700304817
1.9167059858599709,-0.06164545110814337
0.8775958910515314,0.6169197700031327
0.8468630276827915,-0.38320216067709933
0.8786829249757938,0.7091486524883742
0.338201798497842,0.7001596899934437
1.8777350062463123,0.1055576363082405
0.6430683503390016,-0.478041311801974
1.7539235791978103,-0.2897132561871765
0.34821764335496774,1.1381335644915707
0.9840716396756735,0.1877901661998047
0.9119090414667173,0.4056413578398622
0.9621281635790134,0.19044464708378667
0.8541788352168072,0.040411296544334424
-0.899564675056024,0.531838188842436
0.5723848780156287,-0.39917945286608225
0.1296932745806818,0.8297519071537034
-1.0490415261105608,0.24010895137573518
-1.0129594590904174,0.32868663884828714
1.9904364729220136,-0.1999566640635529
0.42573503178015953,-0.07755895871328174
1.7879640404413,-0.11183173227205265
0.29934387639506405,0.9470048497097485
1.139085764543465,0.21096022897973754
-0.030702545865384172,0.33753197531840506
2.2099716496706505,0.38087866955396443
-0.0941250693210959,0.8022411039169858
1.060314955848917,-0.09186724384899467
1.4081583745835609,-0.05017326929329302
-0.9476457071921938,0.7441848646288313
0.02234484482876154,0.18888925728402098
-0.474553598508238,1.1049200924959262
